Country Name,Country Code,Short Country Code,Year,continent,sub_region,country_code,Density (P/Km2),Land Area(Km2),Latitude,Longitude,GDP (current US$),population,debt
Ethiopia,ETH,ET,1978,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,6586048398.12812,34758823.0,7.929
Ethiopia,ETH,ET,1979,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,7012585454.12203,34945469.0,5.9575
Ethiopia,ETH,ET,1980,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,7507663566.42971,35818844.0,3.7712
Ethiopia,ETH,ET,1981,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,7899988840.67729,37213393.0,10.3548
Ethiopia,ETH,ET,1982,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,8781664426.87024,38235187.0,4.7816
Ethiopia,ETH,ET,1983,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,8298309580.50903,39202890.0,5.8332
Ethiopia,ETH,ET,1984,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,9717392686.7328,40285965.0,5.1306
Ethiopia,ETH,ET,1985,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,10094328897.8588,41455309.0,4.429
Ethiopia,ETH,ET,1986,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,10790001557.8672,42851957.0,5.9226
Ethiopia,ETH,ET,1987,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,11181119717.6458,44511537.0,5.158
Ethiopia,ETH,ET,1988,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,11762932007.237,46195954.0,6.552
Ethiopia,ETH,ET,1989,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,12478943894.9315,47878073.0,5.9449
Ethiopia,ETH,ET,1990,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,13799799323.6715,49937430.0,3.462
Ethiopia,ETH,ET,1991,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,10754799036.5745,52011554.0,5.9982
Ethiopia,ETH,ET,1992,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,9051043870.12197,53791672.0,9.8267
Ethiopia,ETH,ET,1993,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,7100806753.92942,55620211.0,9.76
Ethiopia,ETH,ET,1994,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,7855205206.93405,57476536.0,9.3216
Ethiopia,ETH,ET,1995,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,8761215548.48614,59347649.0,9.2673
Ethiopia,ETH,ET,1996,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,8803539988.33248,61233480.0,7.6441
Ethiopia,ETH,ET,1997,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,8013274131.69715,63136493.0,7.3774
Ethiopia,ETH,ET,1998,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,7892973531.80045,65077579.0,10.118
Ethiopia,ETH,ET,1999,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,8242349617.8638,67031867.0,8.6666
Ethiopia,ETH,ET,2000,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,8231326016.47494,69018932.0,10.0115
Ethiopia,ETH,ET,2001,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,7850809498.16803,71073215.0,11.4389
Ethiopia,ETH,ET,2002,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,8623691300.04079,73168838.0,9.8958
Ethiopia,ETH,ET,2003,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,10131187261.4421,75301026.0,5.711
Ethiopia,ETH,ET,2004,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,12401139453.9738,77469940.0,9.9879
Ethiopia,ETH,ET,2005,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,15280861834.6024,79691050.0,6.3359
Ethiopia,ETH,ET,2006,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,19707616772.7996,81996185.0,4.4714
Ethiopia,ETH,ET,2007,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,27066912635.2228,84357105.0,9.1022
Ethiopia,ETH,ET,2008,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,32437389116.038,86755585.0,5.8759
Ethiopia,ETH,ET,2009,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,29933790334.3418,89237791.0,7.5361
Ethiopia,ETH,ET,2010,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,31952763089.33,91817929.0,6.7917
Ethiopia,ETH,ET,2011,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,43310721414.0829,94451280.0,3.4038
Ethiopia,ETH,ET,2012,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,47648276605.0123,97084366.0,9.0862
Ethiopia,ETH,ET,2013,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,55612228233.5179,99746766.0,5.0438
Ethiopia,ETH,ET,2014,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,64589328550.5953,102471895.0,6.5416
Ethiopia,ETH,ET,2015,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,74296745207.8721,105293228.0,5.3959
Ethiopia,ETH,ET,2016,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,81770886825.6048,108197950.0,6.6153
Ethiopia,ETH,ET,2017,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,84269196625.8784,111129438.0,5.5608
Ethiopia,ETH,ET,2018,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,95912607722.3032,114120594.0,4.5778
Ethiopia,ETH,ET,2019,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,107657734392.446,117190911.0,4.5484
Ethiopia,ETH,ET,2020,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,111261882958.426,120283026.0,4.8113
Ethiopia,ETH,ET,2021,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,126772703047.701,123379924.0,4.9065
Ethiopia,ETH,ET,2022,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,163697927593.982,126527060.0,4.7749
Ethiopia,ETH,ET,2023,Africa,Eastern Africa,231.0,115.0,1104300.0,9.145,40.489673,163697927593.982,126527060.0,4.7749
Fiji,FJI,FJ,1970,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,247749327.721267,538000.0,5.2199
Fiji,FJI,FJ,1971,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,316656648.698957,547918.0,4.1681
Fiji,FJI,FJ,1972,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,425950487.519894,557244.0,3.6793
Fiji,FJI,FJ,1973,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,558587097.382833,566296.0,2.3389
Fiji,FJI,FJ,1974,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,684282434.361095,575804.0,4.6009
Fiji,FJI,FJ,1975,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,694540806.380644,586607.0,7.115
Fiji,FJI,FJ,1976,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,719501765.783049,599289.0,5.031
Fiji,FJI,FJ,1977,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,829267889.429373,613611.0,2.6767
Fiji,FJI,FJ,1978,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1019691460.17376,628859.0,3.7016
Fiji,FJI,FJ,1979,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1202618816.20852,644582.0,4.9278
Fiji,FJI,FJ,1980,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1235626770.50924,660630.0,3.6785
Fiji,FJI,FJ,1981,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1194059943.22478,676967.0,5.3762
Fiji,FJI,FJ,1982,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1123085190.06509,693593.0,4.2949
Fiji,FJI,FJ,1983,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1178000677.99929,710561.0,3.54
Fiji,FJI,FJ,1984,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1141168943.97661,727461.0,3.2401
Fiji,FJI,FJ,1985,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1290267339.65006,742658.0,4.8417
Fiji,FJI,FJ,1986,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1177947965.12142,754778.0,5.9564
Fiji,FJI,FJ,1987,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1110009522.75743,764370.0,18.8333
Fiji,FJI,FJ,1988,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1182660265.76635,772704.0,3.3784
Fiji,FJI,FJ,1989,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1337017559.49728,780430.0,4.2078
Fiji,FJI,FJ,1990,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1383883249.591,784832.0,5.1114
Fiji,FJI,FJ,1991,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1532411039.05479,786859.0,3.6412
Fiji,FJI,FJ,1992,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1636101246.9394,789198.0,12.75
Fiji,FJI,FJ,1993,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1825732092.54674,790803.0,4.6363
Fiji,FJI,FJ,1994,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1970301486.20561,792246.0,0.0
Fiji,FJI,FJ,1995,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,2128696643.62574,796538.0,4.5
Fiji,FJI,FJ,1996,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,2090221137.02876,804572.0,0.0
Fiji,FJI,FJ,1997,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1653146716.58235,813947.0,5.4077
Fiji,FJI,FJ,1998,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1936459986.03795,823422.0,6.9803
Fiji,FJI,FJ,1999,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1678219507.89829,832509.0,3.3333
Fiji,FJI,FJ,2000,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1652462023.46215,841320.0,0.0
Fiji,FJI,FJ,2001,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,1833279985.36741,849891.0,0.0
Fiji,FJI,FJ,2002,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,2300492465.32276,858306.0,3.9166
Fiji,FJI,FJ,2003,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,2708078476.63012,866694.0,0.0
Fiji,FJI,FJ,2004,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,2980403844.72096,874923.0,4.5
Fiji,FJI,FJ,2005,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,3076305452.86506,883083.0,4.6653
Fiji,FJI,FJ,2006,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,3378314599.76402,890648.0,4.4443
Fiji,FJI,FJ,2007,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,3523185919.55826,896731.0,0.0
Fiji,FJI,FJ,2008,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,2870624635.68032,901383.0,0.0
Fiji,FJI,FJ,2009,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,3140166712.79624,905169.0,8.0833
Fiji,FJI,FJ,2010,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,3779411899.37483,908355.0,3.807
Fiji,FJI,FJ,2011,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,3972028104.47328,911059.0,4.9645
Fiji,FJI,FJ,2012,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,4189967998.51424,913453.0,5.0833
Fiji,FJI,FJ,2013,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,4857104768.86844,915560.0,0.0
Fiji,FJI,FJ,2014,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,4682479893.97558,917200.0,5.5
Fiji,FJI,FJ,2015,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,4930213644.36653,918371.0,4.9321
Fiji,FJI,FJ,2016,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,5353469174.47838,919019.0,5.5642
Fiji,FJI,FJ,2017,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,5581425327.44397,918996.0,2.0843
Fiji,FJI,FJ,2018,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,5444407198.13478,918465.0,4.2083
Fiji,FJI,FJ,2019,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,4432466219.87685,920422.0,3.0833
Fiji,FJI,FJ,2020,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,4305031649.74189,924610.0,5.6074
Fiji,FJI,FJ,2021,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,4979979531.2725,929766.0,7.1303
Fiji,FJI,FJ,2022,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,5494797540.73365,936375.0,5.0176
Fiji,FJI,FJ,2023,Oceania,Melanesia,242.0,49.0,18274.0,-17.713371,178.065032,5494797540.73365,936375.0,5.0176
Finland,FIN,FI,1970,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,12527405512.9298,4612124.0,
Finland,FIN,FI,1971,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,14743186119.8738,4639657.0,
Finland,FIN,FI,1972,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,19472363466.6252,4666081.0,
Finland,FIN,FI,1973,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,24848821490.4679,4690574.0,
Finland,FIN,FI,1974,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,29472623242.2822,4711440.0,
Finland,FIN,FI,1975,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,31849513771.3494,4725664.0,
Finland,FIN,FI,1976,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,33499799321.2336,4738902.0,
Finland,FIN,FI,1977,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,36256160288.8087,4752528.0,
Finland,FIN,FI,1978,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,44465255686.1548,4764690.0,
Finland,FIN,FI,1979,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,53645202422.6968,4779535.0,
Finland,FIN,FI,1980,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,52448332874.07,4799964.0,
Finland,FIN,FI,1981,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,52797582336.2526,4826933.0,
Finland,FIN,FI,1982,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,50973526900.0854,4855787.0,
Finland,FIN,FI,1983,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,52888800949.7428,4881803.0,
Finland,FIN,FI,1984,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,55875863392.1719,4902206.0,
Finland,FIN,FI,1985,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,73531550551.255,4918154.0,
Finland,FIN,FI,1986,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,91594751792.2359,4932123.0,
Finland,FIN,FI,1987,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,109058990760.483,4946481.0,
Finland,FIN,FI,1988,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,119012054870.445,4964371.0,
Finland,FIN,FI,1989,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,141438345513.917,4986431.0,
Finland,FIN,FI,1990,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,127773856785.767,5013740.0,
Finland,FIN,FI,1991,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,112532519246.084,5041992.0,
Finland,FIN,FI,1992,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,89214114708.0254,5066447.0,
Finland,FIN,FI,1993,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,103299943084.804,5088333.0,
Finland,FIN,FI,1994,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,134189814814.815,5107790.0,
Finland,FIN,FI,1995,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,132129174216.93,5124573.0,
Finland,FIN,FI,1996,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,126912152101.707,5139835.0,
Finland,FIN,FI,1997,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,134038718291.055,5153498.0,
Finland,FIN,FI,1998,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,135264083658.688,5165474.0,
Finland,FIN,FI,1999,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,126019543413.334,5176209.0,
Finland,FIN,FI,2000,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,129533107311.811,5188008.0,
Finland,FIN,FI,2001,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,140404460203.138,5200598.0,
Finland,FIN,FI,2002,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,171652458349.411,5213014.0,
Finland,FIN,FI,2003,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,197479443979.151,5228172.0,
Finland,FIN,FI,2004,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,204885494686.381,5246096.0,
Finland,FIN,FI,2005,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,217089269791.764,5266268.0,
Finland,FIN,FI,2006,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,256378067752.158,5288720.0,
Finland,FIN,FI,2007,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,285716311136.719,5313399.0,
Finland,FIN,FI,2008,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,253497520828.515,5338871.0,
Finland,FIN,FI,2009,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,249424310816.667,5363352.0,
Finland,FIN,FI,2010,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,275604356167.316,5388272.0,
Finland,FIN,FI,2011,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,258290060227.734,5413971.0,
Finland,FIN,FI,2012,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,271362405890.589,5438972.0,
Finland,FIN,FI,2013,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,274862826772.156,5461512.0,
Finland,FIN,FI,2014,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,234534382384.766,5479531.0,
Finland,FIN,FI,2015,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,240771351298.833,5495303.0,
Finland,FIN,FI,2016,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,255647979916.471,5508214.0,
Finland,FIN,FI,2017,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,275708001767.843,5515525.0,
Finland,FIN,FI,2018,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,268514916972.549,5521606.0,
Finland,FIN,FI,2019,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,271886077382.102,5529543.0,
Finland,FIN,FI,2020,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,296470417085.267,5541017.0,
Finland,FIN,FI,2021,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,281887430795.721,5556106.0,
Finland,FIN,FI,2022,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,300187202696.084,5584264.0,
Finland,FIN,FI,2023,Europe,Northern Europe,246.0,18.0,338145.0,61.92411,25.748151,300187202696.084,5584264.0,
France,FRA,FR,1970,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,165966615366.402,52185222.0,
France,FRA,FR,1971,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,203494148244.473,52637888.0,
France,FRA,FR,1972,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,264429876252.21,53053660.0,
France,FRA,FR,1973,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,285553737043.099,53415250.0,
France,FRA,FR,1974,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,360832186018.051,53715733.0,
France,FRA,FR,1975,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,372319038514.067,53966558.0,
France,FRA,FR,1976,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,410279486493.715,54221988.0,
France,FRA,FR,1977,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,506709302325.581,54486195.0,
France,FRA,FR,1978,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,613953129818.07,54753575.0,
France,FRA,FR,1979,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,701288419745.421,55052582.0,
France,FRA,FR,1980,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,615552202776.101,55371044.0,
France,FRA,FR,1981,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,584877732308.614,55694106.0,
France,FRA,FR,1982,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,559869179791.72,55992656.0,
France,FRA,FR,1983,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,530683779929.445,56275701.0,
France,FRA,FR,1984,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,553138414367.061,56569195.0,
France,FRA,FR,1985,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,771470783218.108,56865193.0,
France,FRA,FR,1986,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,934173305685.911,57168409.0,
France,FRA,FR,1987,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,1018847043277.17,57472651.0,
France,FRA,FR,1988,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,1025211803413.53,57766282.0,
France,FRA,FR,1989,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,1269179616913.63,58044701.0,
France,FRA,FR,1990,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,1269276828275.78,58557577.0,
France,FRA,FR,1991,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,1401465923172.24,58849943.0,
France,FRA,FR,1992,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,1322815612694.0,59106166.0,
France,FRA,FR,1993,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,1393982750472.59,59327585.0,
France,FRA,FR,1994,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,1601094756209.75,59543659.0,
France,FRA,FR,1995,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,1605675086549.56,59756533.0,
France,FRA,FR,1996,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,1452884917959.09,59969944.0,
France,FRA,FR,1997,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,1503108739159.44,60192790.0,
France,FRA,FR,1998,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,1493151737698.46,60504420.0,
France,FRA,FR,1999,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,1365639660792.16,60921384.0,
France,FRA,FR,2000,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,1377657339291.34,61367388.0,
France,FRA,FR,2001,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,1501409382971.38,61816234.0,
France,FRA,FR,2002,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,1844544792036.86,62256970.0,
France,FRA,FR,2003,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2119633181634.37,62716306.0,
France,FRA,FR,2004,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2196945232435.8,63188395.0,
France,FRA,FR,2005,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2320536221304.7,63628261.0,
France,FRA,FR,2006,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2660591246211.77,64021737.0,
France,FRA,FR,2007,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2930303780828.12,64379696.0,
France,FRA,FR,2008,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2700887366932.03,64710879.0,
France,FRA,FR,2009,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2645187882116.67,65030575.0,
France,FRA,FR,2010,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2865157541994.17,65345233.0,
France,FRA,FR,2011,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2683671716967.19,65662240.0,
France,FRA,FR,2012,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2811876903329.03,66002289.0,
France,FRA,FR,2013,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2855964488590.19,66312067.0,
France,FRA,FR,2014,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2439188643162.5,66548272.0,
France,FRA,FR,2015,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2472964344587.17,66724104.0,
France,FRA,FR,2016,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2595151045197.65,66918020.0,
France,FRA,FR,2017,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2790956878746.66,67158348.0,
France,FRA,FR,2018,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2728870246705.88,67388001.0,
France,FRA,FR,2019,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2647418691598.45,67571107.0,
France,FRA,FR,2020,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2959355819170.5,67764304.0,
France,FRA,FR,2021,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,2779092236505.85,67971311.0,
France,FRA,FR,2022,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,3030904089607.9,68170228.0,
France,FRA,FR,2023,Europe,Western Europe,250.0,119.0,643801.0,46.227638,2.213749,3030904089607.9,68170228.0,
Gabon,GAB,GA,1970,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,381687072.622379,609693.0,1.5175
Gabon,GAB,GA,1971,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,430508358.514204,622289.0,1.1528
Gabon,GAB,GA,1972,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,722780701.295854,635288.0,2.31
Gabon,GAB,GA,1973,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,1544216001.66059,648922.0,3.4186
Gabon,GAB,GA,1974,Africa,Middle Africa,266.0,9.0,267667.0,-0.803689,11.609444,2157592940.04234,663340.0,4.5743
