Country Name,Country Code,Short Country Code,Year,continent,sub_region,country_code,Unnamed: 0_x,Unnamed: 0_y,Density (P/Km2),Land Area(Km2),Latitude,Longitude,GDP (current US$),real GDP (current US$),population,Real Population,debt,real debt
Bolivia,BOL,BO,1976,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,3229050000.0,3229050000.0,5363917.0,5363917.0,4.1634,4.1634
Bolivia,BOL,BO,1977,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,3760100000.0,3760100000.0,5486132.0,5486132.0,4.0213,4.0213
Bolivia,BOL,BO,1978,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,4510500000.0,4510500000.0,5610380.0,5610380.0,4.6643,4.6643
Bolivia,BOL,BO,1979,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,4450368036.69452,4450368036.69452,5736088.0,5736088.0,5.597,5.597
Bolivia,BOL,BO,1980,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,5778487836.53844,5778487836.53844,5862990.0,5862990.0,4.5459,4.5459
Bolivia,BOL,BO,1981,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,5600385567.80759,5600385567.80759,5991118.0,5991118.0,2.3692,2.3692
Bolivia,BOL,BO,1982,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,5414008064.03461,5414008064.03461,6120620.0,6120620.0,6.9523,6.9523
Bolivia,BOL,BO,1983,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,6169304491.53731,6169304491.53731,6251926.0,6251926.0,7.167,7.167
Bolivia,BOL,BO,1984,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,5377276656.9045,5377276656.9045,6385630.0,6385630.0,5.2499,5.2499
Bolivia,BOL,BO,1985,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,3959383519.78036,3959383519.78036,6521983.0,6521983.0,6.9813,6.9813
Bolivia,BOL,BO,1986,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,4347956337.83337,4347956337.83337,6661434.0,6661434.0,5.3544,5.3544
Bolivia,BOL,BO,1987,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,4597611710.02127,4597611710.02127,6804072.0,6804072.0,6.7131,6.7131
Bolivia,BOL,BO,1988,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,4715973437.39371,4715973437.39371,6949139.0,6949139.0,7.9989,7.9989
Bolivia,BOL,BO,1989,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,4867582597.52327,4867582597.52327,7096194.0,7096194.0,7.4273,7.4273
Bolivia,BOL,BO,1990,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,5343262457.10226,5343262457.10226,7244891.0,7244891.0,7.8581,7.8581
Bolivia,BOL,BO,1991,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,5643868748.68126,5643868748.68126,7394419.0,7394419.0,6.4976,6.4976
Bolivia,BOL,BO,1992,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,5734699488.84934,5734699488.84934,7544489.0,7544489.0,8.9837,8.9837
Bolivia,BOL,BO,1993,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,5981222858.82727,5981222858.82727,7693722.0,7693722.0,7.3376,7.3376
Bolivia,BOL,BO,1994,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,6715161732.22658,6715161732.22658,7841471.0,7841471.0,7.2827,7.2827
Bolivia,BOL,BO,1995,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,7396949126.35685,7396949126.35685,7989367.0,7989367.0,7.7398,7.7398
Bolivia,BOL,BO,1996,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,7925736821.45034,7925736821.45034,8137619.0,8137619.0,8.6882,8.6882
Bolivia,BOL,BO,1997,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,8497494652.12546,8497494652.12546,8286928.0,8286928.0,5.6633,5.6633
Bolivia,BOL,BO,1998,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,8285064434.56826,8285064434.56826,8439052.0,8439052.0,9.4363,9.4363
Bolivia,BOL,BO,1999,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,8397855484.76908,8397855484.76908,8592656.0,8592656.0,9.2557,9.2557
Bolivia,BOL,BO,2000,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,8141516928.39489,8141516928.39489,8746084.0,8746084.0,7.836,7.836
Bolivia,BOL,BO,2001,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,7905485146.44351,7905485146.44351,8900583.0,8900583.0,6.018,6.018
Bolivia,BOL,BO,2002,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,8082399639.54305,8082399639.54305,9057378.0,9057378.0,6.1544,6.1544
Bolivia,BOL,BO,2003,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,8773451751.5121,8773451751.5121,9216279.0,9216279.0,6.4215,6.4215
Bolivia,BOL,BO,2004,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,9549122905.32852,9549122905.32852,9377388.0,9377388.0,4.4476,4.4476
Bolivia,BOL,BO,2005,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,11451844902.2214,11451844902.2214,9542663.0,9542663.0,5.5832,5.5832
Bolivia,BOL,BO,2006,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,13120108008.3477,13120108008.3477,9711152.0,9711152.0,5.783,5.783
Bolivia,BOL,BO,2007,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,16674276285.8956,16674276285.8956,9880593.0,9880593.0,4.8396,4.8396
Bolivia,BOL,BO,2008,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,17339992193.7322,17339992193.7322,10051317.0,10051317.0,5.0762,5.0762
Bolivia,BOL,BO,2009,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,19649723722.1034,19649723722.1034,10223270.0,10223270.0,5.0114,5.0114
Bolivia,BOL,BO,2010,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,23963164696.592,23963164696.592,10396246.0,10396246.0,6.0885,6.0885
Bolivia,BOL,BO,2011,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,27084497481.9103,27084497481.9103,10569697.0,10569697.0,1.659,1.659
Bolivia,BOL,BO,2012,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,30659338885.6729,30659338885.6729,10743349.0,10743349.0,7.8982,7.8982
Bolivia,BOL,BO,2013,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,32996188017.3661,32996188017.3661,10916987.0,10916987.0,7.1347,7.1347
Bolivia,BOL,BO,2014,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,33000198248.9146,33000198248.9146,11090085.0,11090085.0,6.6509,6.6509
Bolivia,BOL,BO,2015,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,33941126193.9219,33941126193.9219,11263015.0,11263015.0,4.1663,4.1663
Bolivia,BOL,BO,2016,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,37508642170.767,37508642170.767,11435533.0,11435533.0,4.859,4.859
Bolivia,BOL,BO,2017,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,40287647930.5355,40287647930.5355,11606905.0,11606905.0,7.9466,7.9466
Bolivia,BOL,BO,2018,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,40895322850.9407,40895322850.9407,11777315.0,11777315.0,5.1291,5.1291
Bolivia,BOL,BO,2019,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,36629843806.0781,36629843806.0781,11936162.0,11936162.0,4.2178,4.2178
Bolivia,BOL,BO,2020,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,40406111693.1983,40406111693.1983,12079472.0,12079472.0,7.2343,7.2343
Bolivia,BOL,BO,2021,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,44008282879.8842,44008282879.8842,12224110.0,12224110.0,3.5392,3.5392
Bolivia,BOL,BO,2022,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,45849832906.4139,45849832906.4139,12388571.0,12388571.0,6.987,6.987
Bolivia,BOL,BO,2023,Americas,South America,68.0,,20.0,11.0,1098581.0,-16.290154,-63.588653,45849832906.4139,,12388571.0,,1353519791.0,1353519791.0
Bosnia and Herzegovina,BIH,BA,1970,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,3859242.0,3859242.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1971,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,3901895.0,3901895.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1972,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,3943152.0,3943152.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1973,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,3983063.0,3983063.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1974,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,4022090.0,4022090.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1975,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,4060039.0,4060039.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1976,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,4096516.0,4096516.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1977,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,4131521.0,4131521.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1978,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,4165511.0,4165511.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1979,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,4199820.0,4199820.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1980,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,4235970.0,4235970.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1981,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,4274013.0,4274013.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1982,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,4312521.0,4312521.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1983,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,4349597.0,4349597.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1984,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,4383306.0,4383306.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1985,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,4413374.0,4413374.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1986,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,4440300.0,4440300.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1987,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,4463320.0,4463320.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1988,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,,4481230.0,4481230.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1989,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,7753478260.86957,7753478260.86957,4494310.0,4494310.0,10000.0,10000.0
Bosnia and Herzegovina,BIH,BA,1990,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,6122959183.67347,6122959183.67347,4502386.0,4502386.0,10000.0,10000.0
Bosnia and Herzegovina,BIH,BA,1991,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,4735044707.23969,4735044707.23969,4275730.0,4275730.0,10000.0,10000.0
Bosnia and Herzegovina,BIH,BA,1992,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,3630668949.83246,3630668949.83246,3942981.0,3942981.0,14750000.0,14750000.0
Bosnia and Herzegovina,BIH,BA,1993,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,1255802469.1358,1255802469.1358,3762330.0,3762330.0,70160000.0,70160000.0
Bosnia and Herzegovina,BIH,BA,1994,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,1866572953.73665,1866572953.73665,3750527.0,3750527.0,1090802469.0,1090802469.0
Bosnia and Herzegovina,BIH,BA,1995,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,2786045321.63743,2786045321.63743,3907751.0,3907751.0,1624572954.0,1624572954.0
Bosnia and Herzegovina,BIH,BA,1996,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,3671909673.04401,3671909673.04401,4047748.0,4047748.0,2564045322.0,2564045322.0
Bosnia and Herzegovina,BIH,BA,1997,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,4116774300.60671,4116774300.60671,4115059.0,4115059.0,3443903888.0,3443903888.0
Bosnia and Herzegovina,BIH,BA,1998,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,4686256363.04707,4686256363.04707,4153014.0,4153014.0,-345110797.3,-345110797.3
Bosnia and Herzegovina,BIH,BA,1999,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,5567772768.81188,5567772768.81188,4179350.0,4179350.0,8.2081,8.2081
Bosnia and Herzegovina,BIH,BA,2000,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,5800615466.26648,5800615466.26648,4194932.0,4194932.0,6.7426,6.7426
Bosnia and Herzegovina,BIH,BA,2001,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,6728220886.64546,6728220886.64546,4198410.0,4198410.0,7.924,7.924
Bosnia and Herzegovina,BIH,BA,2002,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,8498894359.38629,8498894359.38629,4183757.0,4183757.0,10.1388,10.1388
Bosnia and Herzegovina,BIH,BA,2003,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,10156541538.399,10156541538.399,4142860.0,4142860.0,10.3888,10.3888
Bosnia and Herzegovina,BIH,BA,2004,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,11222796336.5426,11222796336.5426,4094297.0,4094297.0,11.1575,11.1575
Bosnia and Herzegovina,BIH,BA,2005,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,12864841905.9543,12864841905.9543,4058086.0,4058086.0,5.8622,5.8622
Bosnia and Herzegovina,BIH,BA,2006,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,15778734264.3787,15778734264.3787,4007876.0,4007876.0,6.7582,6.7582
Bosnia and Herzegovina,BIH,BA,2007,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,19112796623.1175,19112796623.1175,3943392.0,3943392.0,6.1345,6.1345
Bosnia and Herzegovina,BIH,BA,2008,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,17613949091.2294,17613949091.2294,3877750.0,3877750.0,4.4268,4.4268
Bosnia and Herzegovina,BIH,BA,2009,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,17176315803.7298,17176315803.7298,3811088.0,3811088.0,4.7734,4.7734
Bosnia and Herzegovina,BIH,BA,2010,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,18644233537.1093,18644233537.1093,3743142.0,3743142.0,6.9772,6.9772
Bosnia and Herzegovina,BIH,BA,2011,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,17226735995.6905,17226735995.6905,3674374.0,3674374.0,6.0417,6.0417
Bosnia and Herzegovina,BIH,BA,2012,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,18179108530.5261,18179108530.5261,3617559.0,3617559.0,4.7831,4.7831
Bosnia and Herzegovina,BIH,BA,2013,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,18558733564.4692,18558733564.4692,3571068.0,3571068.0,4.7906,4.7906
Bosnia and Herzegovina,BIH,BA,2014,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,16404348871.4437,16404348871.4437,3524324.0,3524324.0,5.2834,5.2834
Bosnia and Herzegovina,BIH,BA,2015,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,17116926327.6247,17116926327.6247,3480986.0,3480986.0,5.85,5.85
Bosnia and Herzegovina,BIH,BA,2016,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,18326373366.1105,18326373366.1105,3440027.0,3440027.0,6.0941,6.0941
Bosnia and Herzegovina,BIH,BA,2017,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,20484053868.9246,20484053868.9246,3400129.0,3400129.0,6.2445,6.2445
Bosnia and Herzegovina,BIH,BA,2018,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,20482608755.379,20482608755.379,3360711.0,3360711.0,4.5422,4.5422
Bosnia and Herzegovina,BIH,BA,2019,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,20226036564.4129,20226036564.4129,3318407.0,3318407.0,4.3697,4.3697
Bosnia and Herzegovina,BIH,BA,2020,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,23672712242.2149,23672712242.2149,3270943.0,3270943.0,5.1104,5.1104
Bosnia and Herzegovina,BIH,BA,2021,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,24534663636.1778,24534663636.1778,3233526.0,3233526.0,4.9545,4.9545
Bosnia and Herzegovina,BIH,BA,2022,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,27054889362.8852,27054889362.8852,3210847.0,3210847.0,6.1102,6.1102
Bosnia and Herzegovina,BIH,BA,2023,Europe,Southern Europe,70.0,,21.0,64.0,51197.0,43.915886,17.679076,27054889362.8852,,3210847.0,,812275322.7,812275322.7
Botswana,BWA,BW,1970,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,127448613.505061,127448613.505061,604139.0,604139.0,9.9696,9.9696
Botswana,BWA,BW,1971,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,164460914.977201,164460914.977201,626601.0,626601.0,6.0171,6.0171
Botswana,BWA,BW,1972,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,244124164.042218,244124164.042218,657246.0,657246.0,9.4614,9.4614
Botswana,BWA,BW,1973,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,306044207.530203,306044207.530203,691569.0,691569.0,7.6233,7.6233
Botswana,BWA,BW,1974,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,355168571.536751,355168571.536751,727930.0,727930.0,4.2561,4.2561
Botswana,BWA,BW,1975,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,372025093.006273,372025093.006273,766424.0,766424.0,7.8483,7.8483
Botswana,BWA,BW,1976,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,451624780.274597,451624780.274597,806968.0,806968.0,8.5338,8.5338
Botswana,BWA,BW,1977,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,590407374.447116,590407374.447116,849394.0,849394.0,10.3981,10.3981
Botswana,BWA,BW,1978,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,819870258.783053,819870258.783053,893500.0,893500.0,4.9308,4.9308
Botswana,BWA,BW,1979,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,1060889703.75374,1060889703.75374,938578.0,938578.0,4.9303,4.9303
Botswana,BWA,BW,1980,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,1073812830.30052,1073812830.30052,982747.0,982747.0,3.9844,3.9844
Botswana,BWA,BW,1981,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,1014945695.71927,1014945695.71927,1023009.0,1023009.0,4.7753,4.7753
Botswana,BWA,BW,1982,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,1172230396.58099,1172230396.58099,1060717.0,1060717.0,5.3922,5.3922
Botswana,BWA,BW,1983,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,1240822167.43571,1240822167.43571,1099170.0,1099170.0,4.764,4.764
Botswana,BWA,BW,1984,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,1114783342.71539,1114783342.71539,1138704.0,1138704.0,3.8087,3.8087
Botswana,BWA,BW,1985,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,1392602163.53829,1392602163.53829,1179263.0,1179263.0,4.0714,4.0714
Botswana,BWA,BW,1986,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,1965226890.04557,1965226890.04557,1220361.0,1220361.0,6.0002,6.0002
Botswana,BWA,BW,1987,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,2644554158.72794,2644554158.72794,1261272.0,1261272.0,5.7857,5.7857
Botswana,BWA,BW,1988,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,3083822112.02023,3083822112.02023,1301671.0,1301671.0,6.79,6.79
Botswana,BWA,BW,1989,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,3790636324.44775,3790636324.44775,1341474.0,1341474.0,6.0871,6.0871
Botswana,BWA,BW,1990,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,3942876703.45184,3942876703.45184,1380584.0,1380584.0,4.3686,4.3686
Botswana,BWA,BW,1991,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,4146464586.61674,4146464586.61674,1420695.0,1420695.0,7.9062,7.9062
Botswana,BWA,BW,1992,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,4160129174.70569,4160129174.70569,1462262.0,1462262.0,5.0536,5.0536
Botswana,BWA,BW,1993,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,4259259604.15623,4259259604.15623,1503544.0,1503544.0,6.8805,6.8805
Botswana,BWA,BW,1994,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,4730599121.92704,4730599121.92704,1543634.0,1543634.0,3.863,3.863
Botswana,BWA,BW,1995,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,4847757217.75815,4847757217.75815,1582169.0,1582169.0,0.0,0.0
Botswana,BWA,BW,1996,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,5020265626.66489,5020265626.66489,1619354.0,1619354.0,4.429,4.429
Botswana,BWA,BW,1997,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,4790481509.17679,4790481509.17679,1655699.0,1655699.0,3.5833,3.5833
Botswana,BWA,BW,1998,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,5484263346.88105,5484263346.88105,1691558.0,1691558.0,3.3619,3.3619
Botswana,BWA,BW,1999,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,5788329609.15755,5788329609.15755,1726985.0,1726985.0,4.0833,4.0833
Botswana,BWA,BW,2000,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,5489608299.66445,5489608299.66445,1761930.0,1761930.0,0.0,0.0
Botswana,BWA,BW,2001,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,5438863982.88692,5438863982.88692,1795130.0,1795130.0,3.9182,3.9182
Botswana,BWA,BW,2002,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,7511582173.37724,7511582173.37724,1826863.0,1826863.0,10.2499,10.2499
Botswana,BWA,BW,2003,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,8957467706.5354,8957467706.5354,1859085.0,1859085.0,5.1271,5.1271
Botswana,BWA,BW,2004,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,9918907108.09702,9918907108.09702,1892807.0,1892807.0,5.0416,5.0416
Botswana,BWA,BW,2005,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,9919158482.41085,9919158482.41085,1928704.0,1928704.0,0.0,0.0
Botswana,BWA,BW,2006,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,10567270655.5027,10567270655.5027,1966977.0,1966977.0,5.3537,5.3537
Botswana,BWA,BW,2007,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,10730829116.4105,10730829116.4105,2007320.0,2007320.0,5.8997,5.8997
Botswana,BWA,BW,2008,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,10118459242.3183,10118459242.3183,2048997.0,2048997.0,0.0,0.0
Botswana,BWA,BW,2009,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,12637273429.1339,12637273429.1339,2091664.0,2091664.0,5.8188,5.8188
Botswana,BWA,BW,2010,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,15110643612.1729,15110643612.1729,2134037.0,2134037.0,4.5567,4.5567
Botswana,BWA,BW,2011,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,13907464500.1489,13907464500.1489,2175425.0,2175425.0,4.2197,4.2197
Botswana,BWA,BW,2012,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,14271738933.2042,14271738933.2042,2217278.0,2217278.0,6.9347,6.9347
Botswana,BWA,BW,2013,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,15470088500.7414,15470088500.7414,2260376.0,2260376.0,0.0,0.0
Botswana,BWA,BW,2014,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,13530748844.505,13530748844.505,2305171.0,2305171.0,1.0,1.0
Botswana,BWA,BW,2015,Africa,Southern Africa,72.0,,22.0,4.0,581730.0,-22.328474,24.684866,15082637184.0496,15082637184.0496,2352416.0,2352416.0,0.0,0.0
